,domain_name,task_name,action_repeat,decoder_var,trial_id,AverageReturnEvalPolicy,OriginalEnvironmentSteps,NumberOfEpisodes
107,walker,walk,2.0,0.04,3,905.5615234375,1070000,1070.0
108,walker,walk,2.0,0.04,3,910.6314697265625,1080000,1080.0
109,walker,walk,2.0,0.04,3,891.8629760742188,1090000,1090.0
110,walker,walk,2.0,0.04,3,901.62109375,1100000,1100.0
111,walker,walk,2.0,0.04,3,909.8117065429688,1110000,1110.0
112,walker,walk,2.0,0.04,3,902.509765625,1120000,1120.0
113,walker,walk,2.0,0.04,3,897.0750122070312,1130000,1130.0
114,walker,walk,2.0,0.04,3,901.4899291992188,1140000,1140.0
115,walker,walk,2.0,0.04,3,759.6654052734375,1150000,1150.0
116,walker,walk,2.0,0.04,3,907.3548583984375,1160000,1160.0
117,walker,walk,2.0,0.04,3,907.9879150390625,1170000,1170.0
118,walker,walk,2.0,0.04,3,899.8631591796875,1180000,1180.0
119,walker,walk,2.0,0.04,3,897.1334228515625,1190000,1190.0
120,walker,walk,2.0,0.04,3,911.3831787109375,1200000,1200.0
121,walker,walk,2.0,0.04,3,900.4827270507812,1210000,1210.0
122,walker,walk,2.0,0.04,3,912.6024169921875,1220000,1220.0
123,walker,walk,2.0,0.04,3,860.1478271484375,1230000,1230.0
124,walker,walk,2.0,0.04,3,907.2380981445312,1240000,1240.0
125,walker,walk,2.0,0.04,3,899.2708129882812,1250000,1250.0
126,walker,walk,2.0,0.04,3,907.8034057617188,1260000,1260.0
127,walker,walk,2.0,0.04,3,908.5084838867188,1270000,1270.0
128,walker,walk,2.0,0.04,3,908.5418090820312,1280000,1280.0
129,walker,walk,2.0,0.04,3,904.7228393554688,1290000,1290.0
130,walker,walk,2.0,0.04,3,900.3885498046875,1300000,1300.0
131,walker,walk,2.0,0.04,3,915.2930908203125,1310000,1310.0
132,walker,walk,2.0,0.04,3,896.4544067382812,1320000,1320.0
133,walker,walk,2.0,0.04,3,897.6046142578125,1330000,1330.0
134,walker,walk,2.0,0.04,3,895.1044921875,1340000,1340.0
135,walker,walk,2.0,0.04,3,902.3258056640625,1350000,1350.0
136,walker,walk,2.0,0.04,3,899.4000244140625,1360000,1360.0
137,walker,walk,2.0,0.04,3,907.6861572265625,1370000,1370.0
138,walker,walk,2.0,0.04,3,918.0260620117188,1380000,1380.0
139,walker,walk,2.0,0.04,3,826.2600708007812,1390000,1390.0
140,walker,walk,2.0,0.04,3,919.6197509765625,1400000,1400.0
141,walker,walk,2.0,0.04,3,899.2013549804688,1410000,1410.0
142,walker,walk,2.0,0.04,3,902.5745239257812,1420000,1420.0
143,walker,walk,2.0,0.04,3,913.1897583007812,1430000,1430.0
144,walker,walk,2.0,0.04,3,894.76708984375,1440000,1440.0
145,walker,walk,2.0,0.04,3,880.7177734375,1450000,1450.0
146,walker,walk,2.0,0.04,3,910.8665771484375,1460000,1460.0
147,walker,walk,2.0,0.04,3,910.5797729492188,1470000,1470.0
148,walker,walk,2.0,0.04,3,906.4859619140625,1480000,1480.0
149,walker,walk,2.0,0.04,3,914.7102661132812,1490000,1490.0
150,walker,walk,2.0,0.04,3,911.4049682617188,1500000,1500.0
151,walker,walk,2.0,0.04,3,911.6875,1510000,1510.0
152,walker,walk,2.0,0.04,3,907.4412841796875,1520000,1520.0
153,walker,walk,2.0,0.04,3,904.1312255859375,1530000,1530.0
154,walker,walk,2.0,0.04,3,905.1555786132812,1540000,1540.0
155,walker,walk,2.0,0.04,3,915.5901489257812,1550000,1550.0
156,walker,walk,2.0,0.04,3,882.9421997070312,1560000,1560.0
157,walker,walk,2.0,0.04,3,922.5394287109375,1570000,1570.0
158,walker,walk,2.0,0.04,3,912.4044799804688,1580000,1580.0
159,walker,walk,2.0,0.04,3,905.0989990234375,1590000,1590.0
160,walker,walk,2.0,0.04,3,878.4127807617188,1600000,1600.0
161,walker,walk,2.0,0.04,3,897.3563232421875,1610000,1610.0
162,walker,walk,2.0,0.04,3,887.3859252929688,1620000,1620.0
163,walker,walk,2.0,0.04,3,907.60595703125,1630000,1630.0
164,walker,walk,2.0,0.04,3,893.9762573242188,1640000,1640.0
165,walker,walk,2.0,0.04,3,904.2335205078125,1650000,1650.0
166,walker,walk,2.0,0.04,3,865.4442138671875,1660000,1660.0
167,walker,walk,2.0,0.04,3,914.2886962890625,1670000,1670.0
168,walker,walk,2.0,0.04,3,909.6173706054688,1680000,1680.0
169,walker,walk,2.0,0.04,3,916.2548828125,1690000,1690.0
170,walker,walk,2.0,0.04,3,894.1525268554688,1700000,1700.0
171,walker,walk,2.0,0.04,3,916.9503784179688,1710000,1710.0
172,walker,walk,2.0,0.04,3,901.1041870117188,1720000,1720.0
173,walker,walk,2.0,0.04,3,902.5736083984375,1730000,1730.0
174,walker,walk,2.0,0.04,3,891.6253051757812,1740000,1740.0
175,walker,walk,2.0,0.04,3,847.1643676757812,1750000,1750.0
176,walker,walk,2.0,0.04,3,909.7105712890625,1760000,1760.0
177,walker,walk,2.0,0.04,3,868.3294067382812,1770000,1770.0
178,walker,walk,2.0,0.04,3,827.9329833984375,1780000,1780.0
179,walker,walk,2.0,0.04,3,909.3079223632812,1790000,1790.0
180,walker,walk,2.0,0.04,3,916.0162353515625,1800000,1800.0
181,walker,walk,2.0,0.04,3,916.4830322265625,1810000,1810.0
182,walker,walk,2.0,0.04,3,913.2551879882812,1820000,1820.0
183,walker,walk,2.0,0.04,3,897.4031982421875,1830000,1830.0
184,walker,walk,2.0,0.04,3,918.6044921875,1840000,1840.0
185,walker,walk,2.0,0.04,3,895.0263671875,1850000,1850.0
186,walker,walk,2.0,0.04,3,894.8729248046875,1860000,1860.0
187,walker,walk,2.0,0.04,3,889.22900390625,1870000,1870.0
188,walker,walk,2.0,0.04,3,887.3759765625,1880000,1880.0
189,walker,walk,2.0,0.04,3,907.8323974609375,1890000,1890.0
190,walker,walk,2.0,0.04,3,922.8709716796875,1900000,1900.0
191,walker,walk,2.0,0.04,3,874.4376220703125,1910000,1910.0
192,walker,walk,2.0,0.04,3,913.3450927734375,1920000,1920.0
193,walker,walk,2.0,0.04,3,892.0926513671875,1930000,1930.0
194,walker,walk,2.0,0.04,3,905.6231689453125,1940000,1940.0
195,walker,walk,2.0,0.04,3,844.3831787109375,1950000,1950.0
196,walker,walk,2.0,0.04,3,923.0256958007812,1960000,1960.0
197,walker,walk,2.0,0.04,3,904.9402465820312,1970000,1970.0
198,walker,walk,2.0,0.04,3,917.4016723632812,1980000,1980.0
199,walker,walk,2.0,0.04,3,893.0934448242188,1990000,1990.0
200,walker,walk,2.0,0.04,3,882.6199340820312,2000000,2000.0
0,walker,walk,2.0,0.04,4,70.32392883300781,0,0.0
1,walker,walk,2.0,0.04,4,75.80054473876953,10000,10.0
2,walker,walk,2.0,0.04,4,59.1806755065918,20000,20.0
3,walker,walk,2.0,0.04,4,94.20111846923828,30000,30.0
4,walker,walk,2.0,0.04,4,184.35855102539062,40000,40.0
5,walker,walk,2.0,0.04,4,295.30096435546875,50000,50.0
6,walker,walk,2.0,0.04,4,286.873779296875,60000,60.0
7,walker,walk,2.0,0.04,4,422.9341735839844,70000,70.0
8,walker,walk,2.0,0.04,4,383.49810791015625,80000,80.0
9,walker,walk,2.0,0.04,4,500.07623291015625,90000,90.0
10,walker,walk,2.0,0.04,4,492.9358825683594,100000,100.0
11,walker,walk,2.0,0.04,4,521.6144409179688,110000,110.0
12,walker,walk,2.0,0.04,4,552.1141357421875,120000,120.0
13,walker,walk,2.0,0.04,4,567.0772705078125,130000,130.0
14,walker,walk,2.0,0.04,4,659.7449951171875,140000,140.0
15,walker,walk,2.0,0.04,4,653.8264770507812,150000,150.0
16,walker,walk,2.0,0.04,4,694.1033935546875,160000,160.0
17,walker,walk,2.0,0.04,4,736.79638671875,170000,170.0
18,walker,walk,2.0,0.04,4,747.5870971679688,180000,180.0
19,walker,walk,2.0,0.04,4,791.3756713867188,190000,190.0
20,walker,walk,2.0,0.04,4,850.0075073242188,200000,200.0
21,walker,walk,2.0,0.04,4,886.2064208984375,210000,210.0
22,walker,walk,2.0,0.04,4,860.5,220000,220.0
23,walker,walk,2.0,0.04,4,883.7546997070312,230000,230.0
24,walker,walk,2.0,0.04,4,904.259765625,240000,240.0
25,walker,walk,2.0,0.04,4,901.7195434570312,250000,250.0
26,walker,walk,2.0,0.04,4,935.8899536132812,260000,260.0
27,walker,walk,2.0,0.04,4,922.1273193359375,270000,270.0
28,walker,walk,2.0,0.04,4,904.8063354492188,280000,280.0
29,walker,walk,2.0,0.04,4,933.4627075195312,290000,290.0
30,walker,walk,2.0,0.04,4,955.9060668945312,300000,300.0
31,walker,walk,2.0,0.04,4,948.3427734375,310000,310.0
32,walker,walk,2.0,0.04,4,943.5821533203125,320000,320.0
33,walker,walk,2.0,0.04,4,961.82470703125,330000,330.0
34,walker,walk,2.0,0.04,4,953.9700317382812,340000,340.0
35,walker,walk,2.0,0.04,4,961.1358642578125,350000,350.0
36,walker,walk,2.0,0.04,4,936.5460815429688,360000,360.0
37,walker,walk,2.0,0.04,4,963.1138916015625,370000,370.0
38,walker,walk,2.0,0.04,4,954.0411376953125,380000,380.0
39,walker,walk,2.0,0.04,4,945.0993041992188,390000,390.0
40,walker,walk,2.0,0.04,4,958.5740356445312,400000,400.0
41,walker,walk,2.0,0.04,4,957.37744140625,410000,410.0
42,walker,walk,2.0,0.04,4,956.6195068359375,420000,420.0
43,walker,walk,2.0,0.04,4,959.0652465820312,430000,430.0
44,walker,walk,2.0,0.04,4,965.31298828125,440000,440.0
45,walker,walk,2.0,0.04,4,957.9508056640625,450000,450.0
46,walker,walk,2.0,0.04,4,893.5353393554688,460000,460.0
47,walker,walk,2.0,0.04,4,955.53515625,470000,470.0
48,walker,walk,2.0,0.04,4,935.4314575195312,480000,480.0
49,walker,walk,2.0,0.04,4,946.9612426757812,490000,490.0
50,walker,walk,2.0,0.04,4,958.9215087890625,500000,500.0
51,walker,walk,2.0,0.04,4,962.8014526367188,510000,510.0
52,walker,walk,2.0,0.04,4,944.5231323242188,520000,520.0
53,walker,walk,2.0,0.04,4,938.9661865234375,530000,530.0
54,walker,walk,2.0,0.04,4,907.7556762695312,540000,540.0
55,walker,walk,2.0,0.04,4,961.1336059570312,550000,550.0
56,walker,walk,2.0,0.04,4,956.9319458007812,560000,560.0
57,walker,walk,2.0,0.04,4,960.8138427734375,570000,570.0
58,walker,walk,2.0,0.04,4,958.6656494140625,580000,580.0
59,walker,walk,2.0,0.04,4,960.0978393554688,590000,590.0
60,walker,walk,2.0,0.04,4,954.1146240234375,600000,600.0
61,walker,walk,2.0,0.04,4,951.03759765625,610000,610.0
62,walker,walk,2.0,0.04,4,939.6935424804688,620000,620.0
63,walker,walk,2.0,0.04,4,947.6472778320312,630000,630.0
64,walker,walk,2.0,0.04,4,956.1226806640625,640000,640.0
65,walker,walk,2.0,0.04,4,940.3817138671875,650000,650.0
66,walker,walk,2.0,0.04,4,946.5721435546875,660000,660.0
67,walker,walk,2.0,0.04,4,905.2789306640625,670000,670.0
68,walker,walk,2.0,0.04,4,949.35791015625,680000,680.0
69,walker,walk,2.0,0.04,4,973.7526245117188,690000,690.0
70,walker,walk,2.0,0.04,4,941.7523193359375,700000,700.0
71,walker,walk,2.0,0.04,4,967.5582275390625,710000,710.0
72,walker,walk,2.0,0.04,4,959.1536254882812,720000,720.0
73,walker,walk,2.0,0.04,4,963.9290161132812,730000,730.0
74,walker,walk,2.0,0.04,4,970.0471801757812,740000,740.0
75,walker,walk,2.0,0.04,4,960.1940307617188,750000,750.0
76,walker,walk,2.0,0.04,4,971.6773681640625,760000,760.0
77,walker,walk,2.0,0.04,4,960.6292724609375,770000,770.0
78,walker,walk,2.0,0.04,4,951.6126708984375,780000,780.0
79,walker,walk,2.0,0.04,4,966.4696044921875,790000,790.0
80,walker,walk,2.0,0.04,4,968.48681640625,800000,800.0
81,walker,walk,2.0,0.04,4,960.8175659179688,810000,810.0
82,walker,walk,2.0,0.04,4,950.5166015625,820000,820.0
83,walker,walk,2.0,0.04,4,957.2861328125,830000,830.0
84,walker,walk,2.0,0.04,4,943.8651123046875,840000,840.0
85,walker,walk,2.0,0.04,4,956.6854248046875,850000,850.0
86,walker,walk,2.0,0.04,4,959.1785888671875,860000,860.0
87,walker,walk,2.0,0.04,4,882.0304565429688,870000,870.0
88,walker,walk,2.0,0.04,4,944.53662109375,880000,880.0
89,walker,walk,2.0,0.04,4,952.4364013671875,890000,890.0
90,walker,walk,2.0,0.04,4,933.06494140625,900000,900.0
91,walker,walk,2.0,0.04,4,956.0302734375,910000,910.0
92,walker,walk,2.0,0.04,4,957.9318237304688,920000,920.0
93,walker,walk,2.0,0.04,4,960.1541137695312,930000,930.0
94,walker,walk,2.0,0.04,4,957.6028442382812,940000,940.0
95,walker,walk,2.0,0.04,4,969.7174682617188,950000,950.0
96,walker,walk,2.0,0.04,4,955.1544799804688,960000,960.0
97,walker,walk,2.0,0.04,4,939.5266723632812,970000,970.0
98,walker,walk,2.0,0.04,4,958.5686645507812,980000,980.0
99,walker,walk,2.0,0.04,4,949.2048950195312,990000,990.0
100,walker,walk,2.0,0.04,4,957.0177001953125,1000000,1000.0
101,walker,walk,2.0,0.04,4,966.6859130859375,1010000,1010.0
102,walker,walk,2.0,0.04,4,948.2867431640625,1020000,1020.0
103,walker,walk,2.0,0.04,4,944.2687377929688,1030000,1030.0
104,walker,walk,2.0,0.04,4,968.255859375,1040000,1040.0
105,walker,walk,2.0,0.04,4,957.6505737304688,1050000,1050.0
106,walker,walk,2.0,0.04,4,952.5744018554688,1060000,1060.0
107,walker,walk,2.0,0.04,4,967.2599487304688,1070000,1070.0
108,walker,walk,2.0,0.04,4,944.95166015625,1080000,1080.0
109,walker,walk,2.0,0.04,4,960.0289306640625,1090000,1090.0
110,walker,walk,2.0,0.04,4,945.4012451171875,1100000,1100.0
111,walker,walk,2.0,0.04,4,960.6682739257812,1110000,1110.0
112,walker,walk,2.0,0.04,4,958.5397338867188,1120000,1120.0
113,walker,walk,2.0,0.04,4,957.0577392578125,1130000,1130.0
114,walker,walk,2.0,0.04,4,962.6515502929688,1140000,1140.0
115,walker,walk,2.0,0.04,4,963.45458984375,1150000,1150.0
116,walker,walk,2.0,0.04,4,953.7947387695312,1160000,1160.0
117,walker,walk,2.0,0.04,4,955.0701904296875,1170000,1170.0
118,walker,walk,2.0,0.04,4,964.4811401367188,1180000,1180.0
119,walker,walk,2.0,0.04,4,964.26953125,1190000,1190.0
120,walker,walk,2.0,0.04,4,946.7471923828125,1200000,1200.0
121,walker,walk,2.0,0.04,4,957.9329223632812,1210000,1210.0
122,walker,walk,2.0,0.04,4,935.6419067382812,1220000,1220.0
123,walker,walk,2.0,0.04,4,950.5032348632812,1230000,1230.0
124,walker,walk,2.0,0.04,4,953.478515625,1240000,1240.0
125,walker,walk,2.0,0.04,4,963.787109375,1250000,1250.0
126,walker,walk,2.0,0.04,4,943.7672729492188,1260000,1260.0
127,walker,walk,2.0,0.04,4,959.8155517578125,1270000,1270.0
128,walker,walk,2.0,0.04,4,925.5953979492188,1280000,1280.0
129,walker,walk,2.0,0.04,4,961.5755615234375,1290000,1290.0
130,walker,walk,2.0,0.04,4,946.8814697265625,1300000,1300.0
131,walker,walk,2.0,0.04,4,958.8065185546875,1310000,1310.0
132,walker,walk,2.0,0.04,4,961.5264892578125,1320000,1320.0
133,walker,walk,2.0,0.04,4,948.990234375,1330000,1330.0
134,walker,walk,2.0,0.04,4,941.3084106445312,1340000,1340.0
135,walker,walk,2.0,0.04,4,964.0069580078125,1350000,1350.0
136,walker,walk,2.0,0.04,4,961.5823364257812,1360000,1360.0
137,walker,walk,2.0,0.04,4,960.78564453125,1370000,1370.0
138,walker,walk,2.0,0.04,4,957.0188598632812,1380000,1380.0
139,walker,walk,2.0,0.04,4,947.31982421875,1390000,1390.0
140,walker,walk,2.0,0.04,4,954.27587890625,1400000,1400.0
141,walker,walk,2.0,0.04,4,959.0914306640625,1410000,1410.0
142,walker,walk,2.0,0.04,4,954.791015625,1420000,1420.0
143,walker,walk,2.0,0.04,4,965.47314453125,1430000,1430.0
144,walker,walk,2.0,0.04,4,932.8017578125,1440000,1440.0
145,walker,walk,2.0,0.04,4,946.1062622070312,1450000,1450.0
146,walker,walk,2.0,0.04,4,938.9742431640625,1460000,1460.0
147,walker,walk,2.0,0.04,4,904.0548095703125,1470000,1470.0
148,walker,walk,2.0,0.04,4,955.8936767578125,1480000,1480.0
149,walker,walk,2.0,0.04,4,964.7501831054688,1490000,1490.0
150,walker,walk,2.0,0.04,4,955.2799072265625,1500000,1500.0
151,walker,walk,2.0,0.04,4,968.2056884765625,1510000,1510.0
152,walker,walk,2.0,0.04,4,936.6632690429688,1520000,1520.0
153,walker,walk,2.0,0.04,4,961.96044921875,1530000,1530.0
154,walker,walk,2.0,0.04,4,961.1320190429688,1540000,1540.0
155,walker,walk,2.0,0.04,4,949.0250854492188,1550000,1550.0
156,walker,walk,2.0,0.04,4,925.3970947265625,1560000,1560.0
157,walker,walk,2.0,0.04,4,966.8766479492188,1570000,1570.0
158,walker,walk,2.0,0.04,4,958.9566650390625,1580000,1580.0
159,walker,walk,2.0,0.04,4,962.1282958984375,1590000,1590.0
160,walker,walk,2.0,0.04,4,967.8048095703125,1600000,1600.0
161,walker,walk,2.0,0.04,4,955.1228637695312,1610000,1610.0
162,walker,walk,2.0,0.04,4,962.8416137695312,1620000,1620.0
163,walker,walk,2.0,0.04,4,946.8927001953125,1630000,1630.0
164,walker,walk,2.0,0.04,4,965.7003173828125,1640000,1640.0
165,walker,walk,2.0,0.04,4,937.8905029296875,1650000,1650.0
166,walker,walk,2.0,0.04,4,955.3343505859375,1660000,1660.0
167,walker,walk,2.0,0.04,4,953.0616455078125,1670000,1670.0
168,walker,walk,2.0,0.04,4,961.8928833007812,1680000,1680.0
169,walker,walk,2.0,0.04,4,967.7634887695312,1690000,1690.0
170,walker,walk,2.0,0.04,4,944.8837890625,1700000,1700.0
171,walker,walk,2.0,0.04,4,963.60791015625,1710000,1710.0
172,walker,walk,2.0,0.04,4,955.1326904296875,1720000,1720.0
173,walker,walk,2.0,0.04,4,960.5568237304688,1730000,1730.0
174,walker,walk,2.0,0.04,4,964.1380615234375,1740000,1740.0
175,walker,walk,2.0,0.04,4,960.0987548828125,1750000,1750.0
176,walker,walk,2.0,0.04,4,811.1989135742188,1760000,1760.0
177,walker,walk,2.0,0.04,4,954.1298828125,1770000,1770.0
178,walker,walk,2.0,0.04,4,968.9862060546875,1780000,1780.0
179,walker,walk,2.0,0.04,4,952.8170776367188,1790000,1790.0
180,walker,walk,2.0,0.04,4,956.7882080078125,1800000,1800.0
181,walker,walk,2.0,0.04,4,951.5300903320312,1810000,1810.0
182,walker,walk,2.0,0.04,4,919.6495971679688,1820000,1820.0
183,walker,walk,2.0,0.04,4,939.6505126953125,1830000,1830.0
184,walker,walk,2.0,0.04,4,939.6273193359375,1840000,1840.0
185,walker,walk,2.0,0.04,4,962.4056396484375,1850000,1850.0
186,walker,walk,2.0,0.04,4,953.7803955078125,1860000,1860.0
187,walker,walk,2.0,0.04,4,943.0608520507812,1870000,1870.0
188,walker,walk,2.0,0.04,4,963.2014770507812,1880000,1880.0
189,walker,walk,2.0,0.04,4,876.0762939453125,1890000,1890.0
190,walker,walk,2.0,0.04,4,945.1329956054688,1900000,1900.0
191,walker,walk,2.0,0.04,4,954.5514526367188,1910000,1910.0
192,walker,walk,2.0,0.04,4,963.9671020507812,1920000,1920.0
193,walker,walk,2.0,0.04,4,953.18408203125,1930000,1930.0
194,walker,walk,2.0,0.04,4,958.5945434570312,1940000,1940.0
195,walker,walk,2.0,0.04,4,943.39501953125,1950000,1950.0
196,walker,walk,2.0,0.04,4,863.7688598632812,1960000,1960.0
197,walker,walk,2.0,0.04,4,873.2306518554688,1970000,1970.0
198,walker,walk,2.0,0.04,4,966.64404296875,1980000,1980.0
199,walker,walk,2.0,0.04,4,951.0446166992188,1990000,1990.0
200,walker,walk,2.0,0.04,4,949.17041015625,2000000,2000.0
0,walker,walk,2.0,0.04,5,63.67011260986328,0,0.0
1,walker,walk,2.0,0.04,5,46.9761848449707,10000,10.0
2,walker,walk,2.0,0.04,5,47.28282928466797,20000,20.0
3,walker,walk,2.0,0.04,5,80.27021026611328,30000,30.0
4,walker,walk,2.0,0.04,5,185.28109741210938,40000,40.0
5,walker,walk,2.0,0.04,5,166.77725219726562,50000,50.0
6,walker,walk,2.0,0.04,5,272.6112365722656,60000,60.0
7,walker,walk,2.0,0.04,5,278.6581115722656,70000,70.0
8,walker,walk,2.0,0.04,5,348.30816650390625,80000,80.0
9,walker,walk,2.0,0.04,5,377.33026123046875,90000,90.0
10,walker,walk,2.0,0.04,5,425.9623107910156,100000,100.0
11,walker,walk,2.0,0.04,5,438.6944274902344,110000,110.0
12,walker,walk,2.0,0.04,5,548.235595703125,120000,120.0
13,walker,walk,2.0,0.04,5,527.9031372070312,130000,130.0
14,walker,walk,2.0,0.04,5,529.3735961914062,140000,140.0
15,walker,walk,2.0,0.04,5,577.7689208984375,150000,150.0
16,walker,walk,2.0,0.04,5,558.876708984375,160000,160.0
17,walker,walk,2.0,0.04,5,582.3359375,170000,170.0
18,walker,walk,2.0,0.04,5,602.4889526367188,180000,180.0
19,walker,walk,2.0,0.04,5,591.4241333007812,190000,190.0
20,walker,walk,2.0,0.04,5,632.7081298828125,200000,200.0
21,walker,walk,2.0,0.04,5,645.5006103515625,210000,210.0
22,walker,walk,2.0,0.04,5,635.0804443359375,220000,220.0
23,walker,walk,2.0,0.04,5,678.9203491210938,230000,230.0
24,walker,walk,2.0,0.04,5,688.9901123046875,240000,240.0
25,walker,walk,2.0,0.04,5,703.2522583007812,250000,250.0
26,walker,walk,2.0,0.04,5,704.9017944335938,260000,260.0
27,walker,walk,2.0,0.04,5,727.731201171875,270000,270.0
28,walker,walk,2.0,0.04,5,733.580810546875,280000,280.0
29,walker,walk,2.0,0.04,5,729.7312622070312,290000,290.0
30,walker,walk,2.0,0.04,5,730.4370727539062,300000,300.0
31,walker,walk,2.0,0.04,5,746.6283569335938,310000,310.0
32,walker,walk,2.0,0.04,5,750.0032348632812,320000,320.0
33,walker,walk,2.0,0.04,5,705.352783203125,330000,330.0
34,walker,walk,2.0,0.04,5,786.6907348632812,340000,340.0
35,walker,walk,2.0,0.04,5,767.2579956054688,350000,350.0
36,walker,walk,2.0,0.04,5,788.656005859375,360000,360.0
37,walker,walk,2.0,0.04,5,753.7454833984375,370000,370.0
38,walker,walk,2.0,0.04,5,789.6560668945312,380000,380.0
39,walker,walk,2.0,0.04,5,781.59130859375,390000,390.0
40,walker,walk,2.0,0.04,5,708.1806640625,400000,400.0
41,walker,walk,2.0,0.04,5,701.8204956054688,410000,410.0
42,walker,walk,2.0,0.04,5,791.9764404296875,420000,420.0
43,walker,walk,2.0,0.04,5,721.4117431640625,430000,430.0
44,walker,walk,2.0,0.04,5,793.8759765625,440000,440.0
45,walker,walk,2.0,0.04,5,793.7550048828125,450000,450.0
46,walker,walk,2.0,0.04,5,794.3359375,460000,460.0
47,walker,walk,2.0,0.04,5,706.9884033203125,470000,470.0
48,walker,walk,2.0,0.04,5,797.2611083984375,480000,480.0
49,walker,walk,2.0,0.04,5,801.5782470703125,490000,490.0
50,walker,walk,2.0,0.04,5,799.91796875,500000,500.0
51,walker,walk,2.0,0.04,5,776.3130493164062,510000,510.0
52,walker,walk,2.0,0.04,5,810.9425048828125,520000,520.0
53,walker,walk,2.0,0.04,5,785.3906860351562,530000,530.0
54,walker,walk,2.0,0.04,5,804.7423095703125,540000,540.0
55,walker,walk,2.0,0.04,5,796.4989624023438,550000,550.0
56,walker,walk,2.0,0.04,5,810.2844848632812,560000,560.0
57,walker,walk,2.0,0.04,5,729.8961181640625,570000,570.0
58,walker,walk,2.0,0.04,5,719.6441650390625,580000,580.0
59,walker,walk,2.0,0.04,5,811.9733276367188,590000,590.0
60,walker,walk,2.0,0.04,5,806.574462890625,600000,600.0
61,walker,walk,2.0,0.04,5,799.3453369140625,610000,610.0
62,walker,walk,2.0,0.04,5,785.1925659179688,620000,620.0
63,walker,walk,2.0,0.04,5,818.4127197265625,630000,630.0
64,walker,walk,2.0,0.04,5,792.655029296875,640000,640.0
65,walker,walk,2.0,0.04,5,802.5692749023438,650000,650.0
66,walker,walk,2.0,0.04,5,806.284423828125,660000,660.0
67,walker,walk,2.0,0.04,5,800.0812377929688,670000,670.0
68,walker,walk,2.0,0.04,5,797.0414428710938,680000,680.0
69,walker,walk,2.0,0.04,5,763.5987548828125,690000,690.0
70,walker,walk,2.0,0.04,5,802.9283447265625,700000,700.0
