,domain_name,task_name,action_repeat,decoder_var,trial_id,AverageReturnEvalPolicy,OriginalEnvironmentSteps,NumberOfEpisodes
196,cheetah,run,4.0,0.04,8,869.9957275390625,1960000,1960.0
197,cheetah,run,4.0,0.04,8,868.60498046875,1970000,1970.0
198,cheetah,run,4.0,0.04,8,878.7101440429688,1980000,1980.0
199,cheetah,run,4.0,0.04,8,857.4484252929688,1990000,1990.0
200,cheetah,run,4.0,0.04,8,866.9056396484375,2000000,2000.0
0,cheetah,run,4.0,0.04,9,22.09756851196289,0,0.0
1,cheetah,run,4.0,0.04,9,19.627029418945312,10000,10.0
2,cheetah,run,4.0,0.04,9,16.385961532592773,20000,20.0
3,cheetah,run,4.0,0.04,9,26.522579193115234,30000,30.0
4,cheetah,run,4.0,0.04,9,94.63575744628906,40000,40.0
5,cheetah,run,4.0,0.04,9,137.94598388671875,50000,50.0
6,cheetah,run,4.0,0.04,9,148.5371551513672,60000,60.0
7,cheetah,run,4.0,0.04,9,270.50714111328125,70000,70.0
8,cheetah,run,4.0,0.04,9,294.81585693359375,80000,80.0
9,cheetah,run,4.0,0.04,9,304.334228515625,90000,90.0
10,cheetah,run,4.0,0.04,9,324.1224670410156,100000,100.0
11,cheetah,run,4.0,0.04,9,296.32379150390625,110000,110.0
12,cheetah,run,4.0,0.04,9,301.094970703125,120000,120.0
13,cheetah,run,4.0,0.04,9,320.97509765625,130000,130.0
14,cheetah,run,4.0,0.04,9,319.2808532714844,140000,140.0
15,cheetah,run,4.0,0.04,9,336.3866882324219,150000,150.0
16,cheetah,run,4.0,0.04,9,330.49188232421875,160000,160.0
17,cheetah,run,4.0,0.04,9,331.9193115234375,170000,170.0
18,cheetah,run,4.0,0.04,9,349.2251281738281,180000,180.0
19,cheetah,run,4.0,0.04,9,348.826904296875,190000,190.0
20,cheetah,run,4.0,0.04,9,344.1278076171875,200000,200.0
21,cheetah,run,4.0,0.04,9,348.89776611328125,210000,210.0
22,cheetah,run,4.0,0.04,9,353.66455078125,220000,220.0
23,cheetah,run,4.0,0.04,9,348.893310546875,230000,230.0
24,cheetah,run,4.0,0.04,9,347.4952087402344,240000,240.0
25,cheetah,run,4.0,0.04,9,348.0921325683594,250000,250.0
26,cheetah,run,4.0,0.04,9,350.97821044921875,260000,260.0
27,cheetah,run,4.0,0.04,9,354.9285583496094,270000,270.0
28,cheetah,run,4.0,0.04,9,354.69635009765625,280000,280.0
29,cheetah,run,4.0,0.04,9,349.84771728515625,290000,290.0
30,cheetah,run,4.0,0.04,9,355.7938232421875,300000,300.0
31,cheetah,run,4.0,0.04,9,354.8914794921875,310000,310.0
32,cheetah,run,4.0,0.04,9,357.19500732421875,320000,320.0
33,cheetah,run,4.0,0.04,9,351.93408203125,330000,330.0
34,cheetah,run,4.0,0.04,9,364.0429992675781,340000,340.0
35,cheetah,run,4.0,0.04,9,371.45538330078125,350000,350.0
36,cheetah,run,4.0,0.04,9,356.21551513671875,360000,360.0
37,cheetah,run,4.0,0.04,9,364.7074890136719,370000,370.0
38,cheetah,run,4.0,0.04,9,364.9403381347656,380000,380.0
39,cheetah,run,4.0,0.04,9,369.9872131347656,390000,390.0
40,cheetah,run,4.0,0.04,9,363.4104919433594,400000,400.0
41,cheetah,run,4.0,0.04,9,371.14532470703125,410000,410.0
42,cheetah,run,4.0,0.04,9,369.1754150390625,420000,420.0
43,cheetah,run,4.0,0.04,9,370.55145263671875,430000,430.0
44,cheetah,run,4.0,0.04,9,371.95086669921875,440000,440.0
45,cheetah,run,4.0,0.04,9,376.63934326171875,450000,450.0
46,cheetah,run,4.0,0.04,9,374.26458740234375,460000,460.0
47,cheetah,run,4.0,0.04,9,377.39569091796875,470000,470.0
48,cheetah,run,4.0,0.04,9,374.0982666015625,480000,480.0
49,cheetah,run,4.0,0.04,9,380.83154296875,490000,490.0
50,cheetah,run,4.0,0.04,9,389.3026123046875,500000,500.0
51,cheetah,run,4.0,0.04,9,388.7671203613281,510000,510.0
52,cheetah,run,4.0,0.04,9,396.24493408203125,520000,520.0
53,cheetah,run,4.0,0.04,9,386.7929992675781,530000,530.0
54,cheetah,run,4.0,0.04,9,387.23614501953125,540000,540.0
55,cheetah,run,4.0,0.04,9,393.96527099609375,550000,550.0
56,cheetah,run,4.0,0.04,9,401.6425476074219,560000,560.0
57,cheetah,run,4.0,0.04,9,407.0394592285156,570000,570.0
58,cheetah,run,4.0,0.04,9,402.91412353515625,580000,580.0
59,cheetah,run,4.0,0.04,9,409.39605712890625,590000,590.0
60,cheetah,run,4.0,0.04,9,404.29168701171875,600000,600.0
61,cheetah,run,4.0,0.04,9,412.0242614746094,610000,610.0
62,cheetah,run,4.0,0.04,9,421.26007080078125,620000,620.0
63,cheetah,run,4.0,0.04,9,417.179931640625,630000,630.0
64,cheetah,run,4.0,0.04,9,419.8682556152344,640000,640.0
65,cheetah,run,4.0,0.04,9,426.203369140625,650000,650.0
66,cheetah,run,4.0,0.04,9,419.8458557128906,660000,660.0
67,cheetah,run,4.0,0.04,9,424.76715087890625,670000,670.0
68,cheetah,run,4.0,0.04,9,425.06024169921875,680000,680.0
69,cheetah,run,4.0,0.04,9,434.2603454589844,690000,690.0
70,cheetah,run,4.0,0.04,9,425.5669860839844,700000,700.0
71,cheetah,run,4.0,0.04,9,424.770263671875,710000,710.0
72,cheetah,run,4.0,0.04,9,429.6869201660156,720000,720.0
73,cheetah,run,4.0,0.04,9,428.12066650390625,730000,730.0
74,cheetah,run,4.0,0.04,9,432.476806640625,740000,740.0
75,cheetah,run,4.0,0.04,9,436.5152282714844,750000,750.0
76,cheetah,run,4.0,0.04,9,424.69488525390625,760000,760.0
77,cheetah,run,4.0,0.04,9,434.139892578125,770000,770.0
78,cheetah,run,4.0,0.04,9,431.5228576660156,780000,780.0
79,cheetah,run,4.0,0.04,9,430.0921936035156,790000,790.0
80,cheetah,run,4.0,0.04,9,438.01593017578125,800000,800.0
81,cheetah,run,4.0,0.04,9,433.529052734375,810000,810.0
82,cheetah,run,4.0,0.04,9,430.8448181152344,820000,820.0
83,cheetah,run,4.0,0.04,9,430.20977783203125,830000,830.0
84,cheetah,run,4.0,0.04,9,435.733642578125,840000,840.0
85,cheetah,run,4.0,0.04,9,439.66827392578125,850000,850.0
86,cheetah,run,4.0,0.04,9,439.879638671875,860000,860.0
87,cheetah,run,4.0,0.04,9,429.46453857421875,870000,870.0
88,cheetah,run,4.0,0.04,9,437.37957763671875,880000,880.0
89,cheetah,run,4.0,0.04,9,443.05755615234375,890000,890.0
90,cheetah,run,4.0,0.04,9,437.3269958496094,900000,900.0
91,cheetah,run,4.0,0.04,9,439.10333251953125,910000,910.0
92,cheetah,run,4.0,0.04,9,436.9524841308594,920000,920.0
93,cheetah,run,4.0,0.04,9,437.21270751953125,940000,940.0
94,cheetah,run,4.0,0.04,9,436.6556091308594,950000,950.0
95,cheetah,run,4.0,0.04,9,444.57415771484375,960000,960.0
96,cheetah,run,4.0,0.04,9,440.828369140625,970000,970.0
97,cheetah,run,4.0,0.04,9,446.2373962402344,980000,980.0
98,cheetah,run,4.0,0.04,9,438.0652770996094,990000,990.0
99,cheetah,run,4.0,0.04,9,443.9278869628906,1000000,1000.0
100,cheetah,run,4.0,0.04,9,443.5030212402344,1010000,1010.0
101,cheetah,run,4.0,0.04,9,443.51776123046875,1020000,1020.0
102,cheetah,run,4.0,0.04,9,444.4073181152344,1030000,1030.0
103,cheetah,run,4.0,0.04,9,437.70623779296875,1040000,1040.0
104,cheetah,run,4.0,0.04,9,436.1515197753906,1050000,1050.0
105,cheetah,run,4.0,0.04,9,445.20513916015625,1060000,1060.0
106,cheetah,run,4.0,0.04,9,447.74298095703125,1070000,1070.0
107,cheetah,run,4.0,0.04,9,440.07696533203125,1080000,1080.0
108,cheetah,run,4.0,0.04,9,449.80328369140625,1090000,1090.0
109,cheetah,run,4.0,0.04,9,445.2247009277344,1100000,1100.0
110,cheetah,run,4.0,0.04,9,453.7493591308594,1110000,1110.0
111,cheetah,run,4.0,0.04,9,454.63629150390625,1120000,1120.0
112,cheetah,run,4.0,0.04,9,445.4978942871094,1130000,1130.0
113,cheetah,run,4.0,0.04,9,447.60491943359375,1140000,1140.0
114,cheetah,run,4.0,0.04,9,446.855712890625,1150000,1150.0
115,cheetah,run,4.0,0.04,9,448.80621337890625,1160000,1160.0
116,cheetah,run,4.0,0.04,9,451.9442443847656,1170000,1170.0
117,cheetah,run,4.0,0.04,9,449.9855041503906,1180000,1180.0
118,cheetah,run,4.0,0.04,9,458.2230529785156,1190000,1190.0
119,cheetah,run,4.0,0.04,9,454.4759826660156,1200000,1200.0
120,cheetah,run,4.0,0.04,9,453.22467041015625,1210000,1210.0
121,cheetah,run,4.0,0.04,9,455.822509765625,1220000,1220.0
122,cheetah,run,4.0,0.04,9,457.851806640625,1230000,1230.0
123,cheetah,run,4.0,0.04,9,455.5423889160156,1240000,1240.0
124,cheetah,run,4.0,0.04,9,449.97613525390625,1250000,1250.0
125,cheetah,run,4.0,0.04,9,452.2459411621094,1260000,1260.0
126,cheetah,run,4.0,0.04,9,455.2803649902344,1270000,1270.0
127,cheetah,run,4.0,0.04,9,459.491455078125,1280000,1280.0
128,cheetah,run,4.0,0.04,9,454.47637939453125,1290000,1290.0
129,cheetah,run,4.0,0.04,9,455.82965087890625,1300000,1300.0
130,cheetah,run,4.0,0.04,9,456.0255432128906,1310000,1310.0
131,cheetah,run,4.0,0.04,9,465.96923828125,1320000,1320.0
132,cheetah,run,4.0,0.04,9,457.3128967285156,1330000,1330.0
133,cheetah,run,4.0,0.04,9,450.50897216796875,1340000,1340.0
134,cheetah,run,4.0,0.04,9,462.2750549316406,1350000,1350.0
135,cheetah,run,4.0,0.04,9,455.87298583984375,1360000,1360.0
136,cheetah,run,4.0,0.04,9,448.9288024902344,1370000,1370.0
137,cheetah,run,4.0,0.04,9,459.0648498535156,1380000,1380.0
138,cheetah,run,4.0,0.04,9,463.3399963378906,1390000,1390.0
139,cheetah,run,4.0,0.04,9,459.5296936035156,1400000,1400.0
140,cheetah,run,4.0,0.04,9,460.9458923339844,1410000,1410.0
141,cheetah,run,4.0,0.04,9,462.4893493652344,1420000,1420.0
142,cheetah,run,4.0,0.04,9,461.37896728515625,1430000,1430.0
143,cheetah,run,4.0,0.04,9,461.01678466796875,1440000,1440.0
144,cheetah,run,4.0,0.04,9,463.7581481933594,1450000,1450.0
145,cheetah,run,4.0,0.04,9,463.50341796875,1460000,1460.0
146,cheetah,run,4.0,0.04,9,469.2442321777344,1470000,1470.0
147,cheetah,run,4.0,0.04,9,464.4705505371094,1480000,1480.0
148,cheetah,run,4.0,0.04,9,469.20391845703125,1490000,1490.0
149,cheetah,run,4.0,0.04,9,460.80120849609375,1500000,1500.0
150,cheetah,run,4.0,0.04,9,464.9425354003906,1510000,1510.0
151,cheetah,run,4.0,0.04,9,468.452880859375,1520000,1520.0
152,cheetah,run,4.0,0.04,9,461.54180908203125,1530000,1530.0
153,cheetah,run,4.0,0.04,9,470.0353088378906,1540000,1540.0
154,cheetah,run,4.0,0.04,9,474.1184997558594,1550000,1550.0
155,cheetah,run,4.0,0.04,9,465.49053955078125,1560000,1560.0
156,cheetah,run,4.0,0.04,9,472.539794921875,1570000,1570.0
157,cheetah,run,4.0,0.04,9,470.517822265625,1580000,1580.0
158,cheetah,run,4.0,0.04,9,464.1337890625,1590000,1590.0
159,cheetah,run,4.0,0.04,9,472.7198181152344,1600000,1600.0
160,cheetah,run,4.0,0.04,9,468.26092529296875,1610000,1610.0
161,cheetah,run,4.0,0.04,9,467.65478515625,1620000,1620.0
162,cheetah,run,4.0,0.04,9,464.1625061035156,1630000,1630.0
163,cheetah,run,4.0,0.04,9,467.6370544433594,1640000,1640.0
164,cheetah,run,4.0,0.04,9,470.93511962890625,1650000,1650.0
165,cheetah,run,4.0,0.04,9,471.5135803222656,1660000,1660.0
166,cheetah,run,4.0,0.04,9,473.02789306640625,1670000,1670.0
167,cheetah,run,4.0,0.04,9,472.5818786621094,1680000,1680.0
168,cheetah,run,4.0,0.04,9,475.88970947265625,1690000,1690.0
169,cheetah,run,4.0,0.04,9,475.3262634277344,1700000,1700.0
170,cheetah,run,4.0,0.04,9,469.6612243652344,1710000,1710.0
171,cheetah,run,4.0,0.04,9,476.85662841796875,1720000,1720.0
172,cheetah,run,4.0,0.04,9,472.11785888671875,1730000,1730.0
173,cheetah,run,4.0,0.04,9,474.00531005859375,1740000,1740.0
174,cheetah,run,4.0,0.04,9,477.68218994140625,1750000,1750.0
175,cheetah,run,4.0,0.04,9,474.65203857421875,1760000,1760.0
176,cheetah,run,4.0,0.04,9,463.2811584472656,1770000,1770.0
177,cheetah,run,4.0,0.04,9,477.61187744140625,1780000,1780.0
178,cheetah,run,4.0,0.04,9,470.49493408203125,1790000,1790.0
179,cheetah,run,4.0,0.04,9,476.466796875,1800000,1800.0
180,cheetah,run,4.0,0.04,9,475.47509765625,1810000,1810.0
181,cheetah,run,4.0,0.04,9,473.357421875,1820000,1820.0
182,cheetah,run,4.0,0.04,9,468.063720703125,1830000,1830.0
183,cheetah,run,4.0,0.04,9,478.4107971191406,1840000,1840.0
184,cheetah,run,4.0,0.04,9,472.03118896484375,1850000,1850.0
185,cheetah,run,4.0,0.04,9,477.34588623046875,1860000,1860.0
186,cheetah,run,4.0,0.04,9,471.2806701660156,1870000,1870.0
187,cheetah,run,4.0,0.04,9,476.3006286621094,1880000,1880.0
188,cheetah,run,4.0,0.04,9,475.6979064941406,1890000,1890.0
189,cheetah,run,4.0,0.04,9,481.757080078125,1900000,1900.0
190,cheetah,run,4.0,0.04,9,476.94561767578125,1910000,1910.0
191,cheetah,run,4.0,0.04,9,473.4669494628906,1920000,1920.0
192,cheetah,run,4.0,0.04,9,477.00341796875,1930000,1930.0
193,cheetah,run,4.0,0.04,9,480.7667541503906,1940000,1940.0
194,cheetah,run,4.0,0.04,9,471.53131103515625,1950000,1950.0
195,cheetah,run,4.0,0.04,9,479.061279296875,1960000,1960.0
196,cheetah,run,4.0,0.04,9,481.87457275390625,1970000,1970.0
197,cheetah,run,4.0,0.04,9,486.62103271484375,1980000,1980.0
198,cheetah,run,4.0,0.04,9,481.33270263671875,1990000,1990.0
199,cheetah,run,4.0,0.04,9,486.25408935546875,2000000,2000.0
0,cheetah,run,4.0,0.1,0,20.526308059692383,0,0.0
1,cheetah,run,4.0,0.1,0,16.486740112304688,10000,10.0
2,cheetah,run,4.0,0.1,0,13.347439765930176,20000,20.0
3,cheetah,run,4.0,0.1,0,43.931392669677734,30000,30.0
4,cheetah,run,4.0,0.1,0,133.69265747070312,40000,40.0
5,cheetah,run,4.0,0.1,0,207.89761352539062,50000,50.0
6,cheetah,run,4.0,0.1,0,268.5115051269531,60000,60.0
7,cheetah,run,4.0,0.1,0,210.5916748046875,70000,70.0
8,cheetah,run,4.0,0.1,0,361.7936096191406,80000,80.0
9,cheetah,run,4.0,0.1,0,299.5733947753906,90000,90.0
10,cheetah,run,4.0,0.1,0,340.2903747558594,100000,100.0
11,cheetah,run,4.0,0.1,0,420.1167907714844,110000,110.0
12,cheetah,run,4.0,0.1,0,409.2986145019531,120000,120.0
13,cheetah,run,4.0,0.1,0,463.57794189453125,130000,130.0
14,cheetah,run,4.0,0.1,0,507.7945861816406,140000,140.0
15,cheetah,run,4.0,0.1,0,508.7633361816406,150000,150.0
16,cheetah,run,4.0,0.1,0,501.83978271484375,160000,160.0
17,cheetah,run,4.0,0.1,0,473.546875,170000,170.0
18,cheetah,run,4.0,0.1,0,512.1558837890625,180000,180.0
19,cheetah,run,4.0,0.1,0,544.5565795898438,190000,190.0
20,cheetah,run,4.0,0.1,0,559.5930786132812,200000,200.0
21,cheetah,run,4.0,0.1,0,543.0056762695312,210000,210.0
22,cheetah,run,4.0,0.1,0,576.240234375,220000,220.0
23,cheetah,run,4.0,0.1,0,579.8822631835938,230000,230.0
24,cheetah,run,4.0,0.1,0,553.5316772460938,240000,240.0
25,cheetah,run,4.0,0.1,0,533.0994262695312,250000,250.0
26,cheetah,run,4.0,0.1,0,604.5296630859375,260000,260.0
27,cheetah,run,4.0,0.1,0,620.1719970703125,270000,270.0
28,cheetah,run,4.0,0.1,0,633.9901123046875,280000,280.0
29,cheetah,run,4.0,0.1,0,624.6056518554688,290000,290.0
30,cheetah,run,4.0,0.1,0,632.4317626953125,300000,300.0
31,cheetah,run,4.0,0.1,0,634.1091918945312,310000,310.0
32,cheetah,run,4.0,0.1,0,627.1771240234375,320000,320.0
33,cheetah,run,4.0,0.1,0,625.992431640625,330000,330.0
34,cheetah,run,4.0,0.1,0,635.3880004882812,340000,340.0
35,cheetah,run,4.0,0.1,0,621.8736572265625,350000,350.0
36,cheetah,run,4.0,0.1,0,647.3505859375,360000,360.0
37,cheetah,run,4.0,0.1,0,652.7030639648438,370000,370.0
38,cheetah,run,4.0,0.1,0,673.70751953125,380000,380.0
39,cheetah,run,4.0,0.1,0,647.1630859375,390000,390.0
40,cheetah,run,4.0,0.1,0,661.7757568359375,400000,400.0
41,cheetah,run,4.0,0.1,0,685.1826782226562,410000,410.0
42,cheetah,run,4.0,0.1,0,680.0867919921875,420000,420.0
43,cheetah,run,4.0,0.1,0,662.5906982421875,430000,430.0
44,cheetah,run,4.0,0.1,0,693.8905639648438,440000,440.0
45,cheetah,run,4.0,0.1,0,693.4461669921875,450000,450.0
46,cheetah,run,4.0,0.1,0,684.8414306640625,460000,460.0
47,cheetah,run,4.0,0.1,0,697.1950073242188,470000,470.0
48,cheetah,run,4.0,0.1,0,709.5607299804688,480000,480.0
49,cheetah,run,4.0,0.1,0,697.79541015625,490000,490.0
50,cheetah,run,4.0,0.1,0,681.7288818359375,500000,500.0
51,cheetah,run,4.0,0.1,0,700.7374267578125,510000,510.0
52,cheetah,run,4.0,0.1,0,705.0267333984375,520000,520.0
53,cheetah,run,4.0,0.1,0,717.8373413085938,530000,530.0
54,cheetah,run,4.0,0.1,0,705.464111328125,540000,540.0
55,cheetah,run,4.0,0.1,0,734.5751953125,550000,550.0
56,cheetah,run,4.0,0.1,0,723.529296875,560000,560.0
57,cheetah,run,4.0,0.1,0,743.1885375976562,570000,570.0
58,cheetah,run,4.0,0.1,0,724.4427490234375,580000,580.0
59,cheetah,run,4.0,0.1,0,761.1444091796875,590000,590.0
60,cheetah,run,4.0,0.1,0,766.6287231445312,600000,600.0
61,cheetah,run,4.0,0.1,0,734.1954345703125,610000,610.0
62,cheetah,run,4.0,0.1,0,751.6508178710938,620000,620.0
63,cheetah,run,4.0,0.1,0,774.2251586914062,630000,630.0
64,cheetah,run,4.0,0.1,0,749.1080322265625,640000,640.0
65,cheetah,run,4.0,0.1,0,763.5980834960938,650000,650.0
66,cheetah,run,4.0,0.1,0,790.1483764648438,660000,660.0
67,cheetah,run,4.0,0.1,0,792.1119995117188,670000,670.0
68,cheetah,run,4.0,0.1,0,800.2379150390625,680000,680.0
69,cheetah,run,4.0,0.1,0,790.4273681640625,690000,690.0
70,cheetah,run,4.0,0.1,0,821.9607543945312,700000,700.0
71,cheetah,run,4.0,0.1,0,799.0426025390625,710000,710.0
72,cheetah,run,4.0,0.1,0,809.0921020507812,720000,720.0
73,cheetah,run,4.0,0.1,0,807.9351806640625,730000,730.0
74,cheetah,run,4.0,0.1,0,723.0928955078125,740000,740.0
75,cheetah,run,4.0,0.1,0,806.5728759765625,750000,750.0
76,cheetah,run,4.0,0.1,0,805.6576538085938,760000,760.0
77,cheetah,run,4.0,0.1,0,822.9471435546875,770000,770.0
78,cheetah,run,4.0,0.1,0,796.5950927734375,780000,780.0
79,cheetah,run,4.0,0.1,0,822.6788330078125,790000,790.0
80,cheetah,run,4.0,0.1,0,810.8372192382812,800000,800.0
81,cheetah,run,4.0,0.1,0,794.4730834960938,810000,810.0
82,cheetah,run,4.0,0.1,0,728.6654052734375,820000,820.0
83,cheetah,run,4.0,0.1,0,799.5148315429688,830000,830.0
84,cheetah,run,4.0,0.1,0,820.1558837890625,840000,840.0
85,cheetah,run,4.0,0.1,0,833.0565185546875,850000,850.0
86,cheetah,run,4.0,0.1,0,819.8767700195312,860000,860.0
87,cheetah,run,4.0,0.1,0,825.2410888671875,870000,870.0
88,cheetah,run,4.0,0.1,0,855.2911987304688,880000,880.0
89,cheetah,run,4.0,0.1,0,822.1019287109375,890000,890.0
90,cheetah,run,4.0,0.1,0,831.8070068359375,900000,900.0
91,cheetah,run,4.0,0.1,0,830.3927612304688,910000,910.0
92,cheetah,run,4.0,0.1,0,832.0511474609375,920000,920.0
93,cheetah,run,4.0,0.1,0,829.3282470703125,930000,930.0
94,cheetah,run,4.0,0.1,0,836.5274658203125,940000,940.0
95,cheetah,run,4.0,0.1,0,823.5890502929688,950000,950.0
96,cheetah,run,4.0,0.1,0,831.8302612304688,960000,960.0
97,cheetah,run,4.0,0.1,0,834.9699096679688,970000,970.0
98,cheetah,run,4.0,0.1,0,841.6286010742188,980000,980.0
99,cheetah,run,4.0,0.1,0,848.0933837890625,990000,990.0
100,cheetah,run,4.0,0.1,0,843.2936401367188,1000000,1000.0
101,cheetah,run,4.0,0.1,0,762.6424560546875,1010000,1010.0
102,cheetah,run,4.0,0.1,0,837.1009521484375,1020000,1020.0
103,cheetah,run,4.0,0.1,0,840.9020385742188,1030000,1030.0
104,cheetah,run,4.0,0.1,0,827.0491943359375,1040000,1040.0
105,cheetah,run,4.0,0.1,0,848.7088012695312,1050000,1050.0
106,cheetah,run,4.0,0.1,0,825.4837036132812,1060000,1060.0
107,cheetah,run,4.0,0.1,0,842.0056762695312,1070000,1070.0
108,cheetah,run,4.0,0.1,0,842.1184692382812,1080000,1080.0
109,cheetah,run,4.0,0.1,0,854.025390625,1090000,1090.0
110,cheetah,run,4.0,0.1,0,851.3294067382812,1100000,1100.0
111,cheetah,run,4.0,0.1,0,870.0281372070312,1110000,1110.0
112,cheetah,run,4.0,0.1,0,862.3771362304688,1120000,1120.0
113,cheetah,run,4.0,0.1,0,830.6203002929688,1130000,1130.0
114,cheetah,run,4.0,0.1,0,859.9012451171875,1140000,1140.0
115,cheetah,run,4.0,0.1,0,861.39306640625,1150000,1150.0
116,cheetah,run,4.0,0.1,0,859.5306396484375,1160000,1160.0
117,cheetah,run,4.0,0.1,0,847.5838623046875,1170000,1170.0
118,cheetah,run,4.0,0.1,0,855.6724853515625,1180000,1180.0
119,cheetah,run,4.0,0.1,0,840.8824462890625,1190000,1190.0
120,cheetah,run,4.0,0.1,0,851.8817138671875,1200000,1200.0
121,cheetah,run,4.0,0.1,0,844.7845458984375,1210000,1210.0
122,cheetah,run,4.0,0.1,0,870.9517822265625,1220000,1220.0
123,cheetah,run,4.0,0.1,0,867.3927612304688,1230000,1230.0
124,cheetah,run,4.0,0.1,0,856.0173950195312,1240000,1240.0
125,cheetah,run,4.0,0.1,0,861.6551513671875,1250000,1250.0
126,cheetah,run,4.0,0.1,0,859.5029296875,1260000,1260.0
127,cheetah,run,4.0,0.1,0,854.5830078125,1270000,1270.0
128,cheetah,run,4.0,0.1,0,864.1984252929688,1280000,1280.0
129,cheetah,run,4.0,0.1,0,864.6227416992188,1290000,1290.0
130,cheetah,run,4.0,0.1,0,846.9484252929688,1300000,1300.0
131,cheetah,run,4.0,0.1,0,835.46826171875,1310000,1310.0
132,cheetah,run,4.0,0.1,0,847.6170654296875,1320000,1320.0
133,cheetah,run,4.0,0.1,0,875.0778198242188,1330000,1330.0
134,cheetah,run,4.0,0.1,0,871.0665283203125,1340000,1340.0
135,cheetah,run,4.0,0.1,0,856.4607543945312,1350000,1350.0
136,cheetah,run,4.0,0.1,0,870.7891845703125,1360000,1360.0
137,cheetah,run,4.0,0.1,0,856.5138549804688,1370000,1370.0
138,cheetah,run,4.0,0.1,0,855.9189453125,1380000,1380.0
139,cheetah,run,4.0,0.1,0,878.3642578125,1390000,1390.0
140,cheetah,run,4.0,0.1,0,876.2903442382812,1400000,1400.0
141,cheetah,run,4.0,0.1,0,857.8665161132812,1410000,1410.0
142,cheetah,run,4.0,0.1,0,871.4845581054688,1420000,1420.0
143,cheetah,run,4.0,0.1,0,864.5733642578125,1430000,1430.0
144,cheetah,run,4.0,0.1,0,881.4982299804688,1440000,1440.0
145,cheetah,run,4.0,0.1,0,877.4163818359375,1450000,1450.0
146,cheetah,run,4.0,0.1,0,867.3347778320312,1460000,1460.0
147,cheetah,run,4.0,0.1,0,881.6890869140625,1470000,1470.0
148,cheetah,run,4.0,0.1,0,783.9363403320312,1480000,1480.0
149,cheetah,run,4.0,0.1,0,875.7653198242188,1490000,1490.0
150,cheetah,run,4.0,0.1,0,844.8284912109375,1500000,1500.0
151,cheetah,run,4.0,0.1,0,880.9231567382812,1510000,1510.0
152,cheetah,run,4.0,0.1,0,849.1340942382812,1520000,1520.0
153,cheetah,run,4.0,0.1,0,872.2853393554688,1530000,1530.0
154,cheetah,run,4.0,0.1,0,875.8170166015625,1540000,1540.0
155,cheetah,run,4.0,0.1,0,875.8709716796875,1550000,1550.0
156,cheetah,run,4.0,0.1,0,871.2194213867188,1560000,1560.0
157,cheetah,run,4.0,0.1,0,871.1993408203125,1570000,1570.0
158,cheetah,run,4.0,0.1,0,857.2366943359375,1580000,1580.0
159,cheetah,run,4.0,0.1,0,878.8880004882812,1590000,1590.0
160,cheetah,run,4.0,0.1,0,879.33544921875,1600000,1600.0
161,cheetah,run,4.0,0.1,0,881.1123046875,1610000,1610.0
162,cheetah,run,4.0,0.1,0,885.0213012695312,1620000,1620.0
163,cheetah,run,4.0,0.1,0,871.5784912109375,1630000,1630.0
164,cheetah,run,4.0,0.1,0,881.9586791992188,1640000,1640.0
165,cheetah,run,4.0,0.1,0,790.2855224609375,1650000,1650.0
166,cheetah,run,4.0,0.1,0,832.1282958984375,1660000,1660.0
167,cheetah,run,4.0,0.1,0,857.1864013671875,1670000,1670.0
168,cheetah,run,4.0,0.1,0,870.3099365234375,1680000,1680.0
169,cheetah,run,4.0,0.1,0,856.73583984375,1690000,1690.0
170,cheetah,run,4.0,0.1,0,866.5706176757812,1700000,1700.0
171,cheetah,run,4.0,0.1,0,879.4719848632812,1710000,1710.0
172,cheetah,run,4.0,0.1,0,859.25732421875,1720000,1720.0
